id,text,ground_truth,predicted_emotion,confidence
1,I’m terrified of failing at the moment,fear,fear,0.9061
2,I feel rage building up at the moment,anger,anger,0.7778
3,I feel anxious and scared today,fear,fear,0.9328
4,I think things will fail lately,pessimism,fear,0.3603
5,I feel hurt and disappointed,sadness,sadness,0.563
6,I feel angry about what happened these days,anger,anger,0.8734
7,I feel delighted right now,joy,joy,0.8404
8,I’m grateful for this support lately,love,joy,0.8289
9,I feel understood recently,love,joy,0.1941
10,I’ve lost hope about things these days,pessimism,fear,0.2805
11,I feel emotionally supported,love,joy,0.6223
12,I’m angry at everything these days,anger,anger,0.8716
13,I feel discouraged about everything right now,pessimism,sadness,0.6027
14,I feel satisfied and happy,joy,joy,0.9042
15,I can’t control my anger lately,anger,anger,0.8269
16,,,joy,0.1627
17,I feel hopeless lately,pessimism,sadness,0.6092
18,I feel upbeat and happy,joy,joy,0.6025
19,I feel scared and tense recently,fear,fear,0.9334
20,I feel great today right now,joy,joy,0.6673
21,I feel everything is pointless right now,pessimism,sadness,0.462
22,I feel cheerful today these days,joy,joy,0.6357
23,I feel trust and affection at the moment,love,trust,0.886
24,I’m grateful for this support at the moment,love,joy,0.8404
25,I feel cheerful today at the moment,joy,joy,0.6938
26,I feel upbeat and happy recently,joy,joy,0.6626
27,I feel overwhelmed and sad lately,sadness,sadness,0.7424
28,I feel everything is pointless,pessimism,sadness,0.4484
29,I feel emotionally close these days,love,sadness,0.5182
30,I feel negative about everything these days,pessimism,sadness,0.3255
31,Nothing really matters anymore these days,pessimism,pessimism,0.2055
32,Nothing really matters anymore,pessimism,pessimism,0.1969
33,I feel close and valued lately,love,trust,0.3489
34,I finally finished my project today,joy,joy,0.7689
35,Life feels heavy right now these days,sadness,sadness,0.5803
36,I feel irritated constantly right now,anger,anger,0.6865
37,I feel broken inside,sadness,pessimism,0.4331
38,I’m terrified of failing at the moment,fear,fear,0.9061
39,This makes me really angry these days,anger,anger,0.8597
40,I feel sad for no reason today,sadness,sadness,0.5876
41,I feel really happy today,joy,joy,0.9044
42,I feel angry about what happened recently,anger,anger,0.8738
43,I feel pessimistic about life today,pessimism,joy,0.3559
44,I don’t feel optimistic anymore lately,pessimism,optimism,0.3996
45,I feel cared for recently,love,love,0.8771
46,I feel a lot of affection today,love,love,0.7392
47,Today feels amazing,joy,joy,0.7622
48,today,,joy,0.2855
49,I feel loved right now,love,love,0.624
50,I’m enjoying this moment at the moment,joy,joy,0.7521
51,I feel supported emotionally lately,love,joy,0.6659
52,Everything feels pointless at the moment,pessimism,sadness,0.5208
53,I feel comforted recently,love,joy,0.5103
54,I feel frustrated and angry at the moment,anger,anger,0.7951
55,I feel tired and low,sadness,sadness,0.6031
56,I feel everything is pointless,pessimism,sadness,0.4484
57,I feel nervous inside at the moment,fear,fear,0.9292
58,I’m irritated by everything today at the moment,anger,anger,0.5907
59,I feel panic thinking about it these days,fear,fear,0.9383
60,I feel joyful and relaxed these days,joy,joy,0.8427
61,I’m terrified of failing,fear,fear,0.9124
62,I finally finished my project,joy,joy,0.7686
63,I’m scared about my exams today,fear,fear,0.9218
64,I feel delighted right now today,joy,joy,0.8501
65,I feel angry about what happened these days,anger,anger,0.8734
66,I feel irritated and upset recently,anger,anger,0.5986
67,I feel rage within me today,anger,anger,0.7985
68,I’m scared about my exams recently,fear,fear,0.9162
69,I feel annoyed all the time at the moment,anger,anger,0.6904
70,at the moment,,fear,0.1746
71,I’m irritated by everything today,anger,anger,0.5979
72,I’m grateful for this support right now,love,joy,0.8348
73,I feel joyful and relaxed recently,joy,joy,0.8642
74,I feel satisfied and happy recently,joy,joy,0.914
75,I’m terrified of failing at the moment,fear,fear,0.9061
76,Nothing feels right anymore right now,sadness,fear,0.3056
77,Things are going great for me today,joy,fear,0.4108
78,I feel bonded emotionally today,love,anticipation,0.4063
79,This makes me really angry these days,anger,anger,0.8597
80,I feel upbeat and happy these days,joy,joy,0.6195
81,I feel drained emotionally right now,sadness,sadness,0.7711
82,I feel panic thinking about it these days,fear,fear,0.9383
83,I feel drained emotionally recently,sadness,sadness,0.746
84,It feels useless to try right now,pessimism,sadness,0.4442
85,I’m enjoying this moment these days,joy,joy,0.6695
86,I’m proud of myself lately,joy,joy,0.875
87,I feel warmth and trust these days,love,trust,0.804
88,I feel angry about what happened today,anger,anger,0.8745
89,I’m scared of what will happen recently,fear,fear,0.9227
90,It feels useless to try right now,pessimism,fear,0.4442
91,I feel frustrated and angry lately,anger,anger,0.8059
92,I feel weak and low lately,sadness,sadness,0.5753
93,I feel anxious constantly at the moment,fear,fear,0.9367
94,today,,fear,0.2855
95,I feel thankful for you at the moment,love,joy,0.8668
96,I feel emotionally supported recently,love,joy,0.67
97,I’ve lost hope about things at the moment,pessimism,joy,0.3076
98,I feel nervous about tomorrow recently,fear,fear,0.9053
99,Life feels heavy right now,sadness,sadness,0.647
100,I’m fed up and angry recently,anger,anger,0.686
101,I feel rage building up these days,anger,anger,0.793
102,Nothing feels right anymore recently,sadness,anger,0.2969
103,I feel emotionally numb right now,sadness,sadness,0.6996
104,I value this connection these days,love,sadness,0.2934
105,I value this connection at the moment,love,trust,0.3921
106,I feel stuck in negativity these days,pessimism,sadness,0.642
107,I feel irritated and upset,anger,anger,0.6079
108,I feel really low today lately,sadness,sadness,0.8233
109,I feel positive today recently,joy,optimism,0.4283
110,I’m fed up and angry these days,anger,anger,0.6657
111,I feel accomplished right now,joy,joy,0.4583
112,I feel cared for these days,love,love,0.8912
113,I feel discouraged about everything right now,pessimism,sadness,0.6027
114,I’m terrified of failing recently,fear,fear,0.908
115,I feel emotionally drained these days,sadness,sadness,0.7074
116,I feel upbeat and happy recently,joy,joy,0.6626
117,I feel nervous about tomorrow at the moment,fear,fear,0.9082
118,I feel weak and low at the moment,sadness,sadness,0.5704
119,I feel anxious about the future today,fear,fear,0.8997
120,I don’t believe things will improve,pessimism,fear,0.2767
121,I’m fed up and angry right now,anger,anger,0.6298
122,I feel cared for lately,love,love,0.8403
123,I feel rage within me right now,anger,anger,0.7488
124,I’m scared of what will happen these days,fear,fear,0.9262
125,I’m irritated by everything today right now,anger,anger,0.5853
126,I feel a lot of affection recently,love,love,0.7284
127,I feel nothing will change at the moment,pessimism,fear,0.3574
128,I’m feeling down today at the moment,sadness,sadness,0.8552
129,I feel supported emotionally these days,love,joy,0.6171
130,I don’t see things getting better,pessimism,sadness,0.3825
131,I feel satisfied and happy recently,joy,joy,0.914
132,right now,,joy,0.1844
133,I feel loved right now these days,love,love,0.792
134,I feel cheerful today at the moment,joy,joy,0.6938
135,I feel annoyed all the time these days,anger,anger,0.721
136,It feels useless to try,pessimism,joy,0.3667
